PassengerId,Age,Age_Normalized,Transported_True
3175_01,38.0,0.4810126582278481,True
3176_01,77.0,0.9746835443037974,True
3179_01,28.0,0.35443037974683544,False
3180_01,22.0,0.27848101265822783,False
3181_01,20.0,0.25316455696202533,False
3182_01,18.0,0.22784810126582278,True
3184_01,10.0,0.12658227848101267,True
3184_02,34.0,0.43037974683544306,True
3185_01,43.0,0.5443037974683544,False
3188_01,31.0,0.3924050632911392,False
3189_01,40.0,0.5063291139240507,True
3189_02,25.0,0.31645569620253167,False
3191_01,68.0,0.8607594936708861,True
3192_01,20.0,0.25316455696202533,False
3193_01,27.0,0.34177215189873417,True
3195_01,1.0,0.012658227848101266,False
3195_02,60.0,0.7594936708860759,False
3195_03,28.0,0.35443037974683544,True
3195_04,11.0,0.13924050632911392,False
3195_05,0.0,0.0,False
3195_06,9.0,0.11392405063291139,False
3196_01,38.0,0.4810126582278481,False
3197_01,18.0,0.22784810126582278,False
3200_01,40.0,0.5063291139240507,False
3201_01,21.0,0.26582278481012656,False
3203_01,24.0,0.3037974683544304,False
3204_01,26.0,0.3291139240506329,False
3204_02,47.0,0.5949367088607594,False
3204_03,46.0,0.5822784810126582,False
3205_01,55.0,0.6962025316455696,True
3206_01,50.0,0.6329113924050633,False
3209_01,10.0,0.12658227848101267,True
3210_01,17.0,0.21518987341772153,False
3210_02,20.0,0.25316455696202533,False
3210_03,37.0,0.46835443037974683,False
3211_01,24.0,0.3037974683544304,False
3211_02,43.0,0.5443037974683544,False
3211_03,0.0,0.0,False
3212_01,24.0,0.3037974683544304,False
3213_01,22.0,0.27848101265822783,False
3215_01,14.0,0.17721518987341772,True
3216_01,3.0,0.0379746835443038,True
3216_02,22.0,0.27848101265822783,True
3216_03,23.0,0.2911392405063291,True
3217_01,56.0,0.7088607594936709,False
3218_01,36.0,0.45569620253164556,True
3218_02,58.0,0.7341772151898734,False
3218_03,1.0,0.012658227848101266,False
3219_01,39.0,0.49367088607594933,False
3220_01,33.0,0.4177215189873418,False
3221_01,19.0,0.24050632911392406,False
3223_01,28.82793046746535,0.3649105122463968,False
3224_01,33.0,0.4177215189873418,True
3225_01,17.0,0.21518987341772153,True
3225_02,28.0,0.35443037974683544,True
3227_01,21.0,0.26582278481012656,False
3229_01,45.0,0.569620253164557,True
3230_01,62.0,0.7848101265822784,True
3232_01,43.0,0.5443037974683544,True
3235_01,27.0,0.34177215189873417,False
3236_01,1.0,0.012658227848101266,True
3236_02,31.0,0.3924050632911392,False
3236_03,18.0,0.22784810126582278,False
3237_01,21.0,0.26582278481012656,False
3237_02,7.0,0.08860759493670886,True
3237_03,22.0,0.27848101265822783,False
3238_01,26.0,0.3291139240506329,False
3239_01,30.0,0.37974683544303794,True
3240_01,17.0,0.21518987341772153,False
3241_01,28.82793046746535,0.3649105122463968,False
3243_01,10.0,0.12658227848101267,False
3247_01,25.0,0.31645569620253167,False
3248_01,21.0,0.26582278481012656,False
3252_01,53.0,0.6708860759493671,False
3253_01,21.0,0.26582278481012656,False
3254_01,28.0,0.35443037974683544,True
3255_01,20.0,0.25316455696202533,True
3256_01,54.0,0.6835443037974683,True
3258_01,9.0,0.11392405063291139,False
3259_01,20.0,0.25316455696202533,False
3260_01,19.0,0.24050632911392406,False
3262_01,32.0,0.4050632911392405,False
3268_01,22.0,0.27848101265822783,False
3269_01,35.0,0.4430379746835443,True
3270_01,26.0,0.3291139240506329,True
3271_01,51.0,0.6455696202531646,False
3271_02,8.0,0.10126582278481013,True
3272_01,40.0,0.5063291139240507,True
3272_02,2.0,0.02531645569620253,True
3273_01,19.0,0.24050632911392406,False
3274_01,32.0,0.4050632911392405,True
3274_02,16.0,0.20253164556962025,False
3274_03,64.0,0.810126582278481,False
3275_01,35.0,0.4430379746835443,True
3276_01,33.0,0.4177215189873418,False
3279_01,9.0,0.11392405063291139,True
3279_02,21.0,0.26582278481012656,True
3279_03,28.0,0.35443037974683544,True
3279_04,28.0,0.35443037974683544,True
3280_01,31.0,0.3924050632911392,True
3280_02,32.0,0.4050632911392405,False
3282_01,43.0,0.5443037974683544,True
3282_02,60.0,0.7594936708860759,True
3282_03,43.0,0.5443037974683544,True
3283_01,43.0,0.5443037974683544,False
3283_02,19.0,0.24050632911392406,False
3283_03,21.0,0.26582278481012656,False
3283_04,38.0,0.4810126582278481,False
3284_01,17.0,0.21518987341772153,True
3284_02,29.0,0.3670886075949367,True
3287_01,2.0,0.02531645569620253,True
3287_02,22.0,0.27848101265822783,True
3287_03,18.0,0.22784810126582278,False
3289_01,16.0,0.20253164556962025,True
3292_01,52.0,0.6582278481012658,True
3292_02,52.0,0.6582278481012658,False
3292_03,14.0,0.17721518987341772,True
3292_04,25.0,0.31645569620253167,True
3292_05,34.0,0.43037974683544306,True
3293_01,20.0,0.25316455696202533,True
3294_01,28.0,0.35443037974683544,True
3294_02,28.82793046746535,0.3649105122463968,False
3295_01,20.0,0.25316455696202533,False
3296_01,44.0,0.5569620253164557,True
3297_01,64.0,0.810126582278481,False
3298_01,27.0,0.34177215189873417,True
3299_01,24.0,0.3037974683544304,False
3300_01,38.0,0.4810126582278481,True
3300_02,47.0,0.5949367088607594,False
3301_01,8.0,0.10126582278481013,True
3301_02,1.0,0.012658227848101266,True
3301_03,0.0,0.0,True
3301_04,20.0,0.25316455696202533,True
3304_01,41.0,0.5189873417721519,True
3305_01,35.0,0.4430379746835443,False
3305_02,31.0,0.3924050632911392,False
3308_01,14.0,0.17721518987341772,False
3309_01,25.0,0.31645569620253167,False
3310_01,26.0,0.3291139240506329,True
3311_01,26.0,0.3291139240506329,False
3312_01,30.0,0.37974683544303794,False
3313_01,49.0,0.620253164556962,True
3314_01,19.0,0.24050632911392406,False
3315_01,15.0,0.18987341772151897,False
3317_01,27.0,0.34177215189873417,False
3318_01,39.0,0.49367088607594933,True
3318_02,32.0,0.4050632911392405,True
3318_03,11.0,0.13924050632911392,True
3318_04,44.0,0.5569620253164557,True
3318_05,36.0,0.45569620253164556,True
3319_01,56.0,0.7088607594936709,False
3322_01,42.0,0.5316455696202531,True
3323_01,40.0,0.5063291139240507,True
3323_02,53.0,0.6708860759493671,True
3324_01,31.0,0.3924050632911392,True
3324_02,14.0,0.17721518987341772,True
3325_01,31.0,0.3924050632911392,True
3326_01,42.0,0.5316455696202531,False
3327_01,32.0,0.4050632911392405,False
3328_01,34.0,0.43037974683544306,False
3329_01,55.0,0.6962025316455696,True
3330_01,42.0,0.5316455696202531,False
3331_01,40.0,0.5063291139240507,True
3332_01,48.0,0.6075949367088608,False
3332_02,37.0,0.46835443037974683,True
3332_03,17.0,0.21518987341772153,True
3336_01,60.0,0.7594936708860759,True
3337_01,19.0,0.24050632911392406,True
3337_02,30.0,0.37974683544303794,False
3337_03,32.0,0.4050632911392405,False
3338_01,28.0,0.35443037974683544,True
3339_01,26.0,0.3291139240506329,False
3342_01,24.0,0.3037974683544304,True
3343_01,47.0,0.5949367088607594,False
3348_01,32.0,0.4050632911392405,False
3349_01,73.0,0.9240506329113924,True
3350_01,17.0,0.21518987341772153,True
3352_01,47.0,0.5949367088607594,False
3353_01,28.82793046746535,0.3649105122463968,False
3353_02,13.0,0.16455696202531644,True
3353_03,22.0,0.27848101265822783,False
3353_04,61.0,0.7721518987341772,True
3353_05,19.0,0.24050632911392406,True
3353_06,45.0,0.569620253164557,True
3357_01,18.0,0.22784810126582278,False
3359_01,32.0,0.4050632911392405,False
3360_01,52.0,0.6582278481012658,True
3361_01,25.0,0.31645569620253167,True
3361_02,9.0,0.11392405063291139,True
3361_03,18.0,0.22784810126582278,True
3361_04,26.0,0.3291139240506329,False
3363_01,20.0,0.25316455696202533,False
3363_02,6.0,0.0759493670886076,True
3363_03,5.0,0.06329113924050633,False
3364_01,40.0,0.5063291139240507,False
3365_01,20.0,0.25316455696202533,True
3370_01,18.0,0.22784810126582278,False
3371_01,42.0,0.5316455696202531,False
3372_01,14.0,0.17721518987341772,True
3377_01,33.0,0.4177215189873418,True
3380_01,23.0,0.2911392405063291,False
3381_01,35.0,0.4430379746835443,False
3382_01,53.0,0.6708860759493671,False
3382_02,56.0,0.7088607594936709,True
3383_01,35.0,0.4430379746835443,False
3384_01,18.0,0.22784810126582278,False
3384_02,25.0,0.31645569620253167,False
3384_03,20.0,0.25316455696202533,True
3386_01,44.0,0.5569620253164557,True
3387_01,26.0,0.3291139240506329,False
3389_01,23.0,0.2911392405063291,True
3390_01,39.0,0.49367088607594933,True
3391_01,25.0,0.31645569620253167,True
3391_02,42.0,0.5316455696202531,False
3392_01,20.0,0.25316455696202533,True
3392_02,4.0,0.05063291139240506,True
3392_03,64.0,0.810126582278481,True
3392_04,0.0,0.0,True
3394_01,19.0,0.24050632911392406,True
3395_01,6.0,0.0759493670886076,False
3396_01,23.0,0.2911392405063291,True
3397_01,22.0,0.27848101265822783,False
3401_01,18.0,0.22784810126582278,True
3402_01,21.0,0.26582278481012656,False
3403_01,37.0,0.46835443037974683,True
3404_01,24.0,0.3037974683544304,True
3405_01,38.0,0.4810126582278481,False
3405_02,11.0,0.13924050632911392,True
3405_03,6.0,0.0759493670886076,False
3406_01,49.0,0.620253164556962,False
3406_02,55.0,0.6962025316455696,False
3408_01,15.0,0.18987341772151897,True
3409_01,19.0,0.24050632911392406,False
3410_01,16.0,0.20253164556962025,True
3412_01,48.0,0.6075949367088608,False
3412_02,25.0,0.31645569620253167,True
3412_03,23.0,0.2911392405063291,True
3413_01,27.0,0.34177215189873417,False
3415_01,39.0,0.49367088607594933,False
3417_01,28.0,0.35443037974683544,True
3418_01,72.0,0.9113924050632911,True
3419_01,47.0,0.5949367088607594,False
3420_01,65.0,0.8227848101265822,False
3421_01,40.0,0.5063291139240507,False
3422_01,18.0,0.22784810126582278,True
3422_02,27.0,0.34177215189873417,True
3423_01,21.0,0.26582278481012656,True
3424_01,37.0,0.46835443037974683,False
3425_01,31.0,0.3924050632911392,False
3426_01,33.0,0.4177215189873418,False
3428_01,53.0,0.6708860759493671,True
3428_02,27.0,0.34177215189873417,True
3430_01,74.0,0.9367088607594937,True
3431_01,28.82793046746535,0.3649105122463968,True
3432_01,23.0,0.2911392405063291,False
3433_01,74.0,0.9367088607594937,False
3434_01,23.0,0.2911392405063291,True
3437_01,26.0,0.3291139240506329,False
3437_02,0.0,0.0,True
3438_01,0.0,0.0,True
3438_02,24.0,0.3037974683544304,False
3439_01,28.0,0.35443037974683544,True
3439_02,17.0,0.21518987341772153,True
3439_03,26.0,0.3291139240506329,True
3439_04,39.0,0.49367088607594933,False
3440_01,17.0,0.21518987341772153,False
3441_01,15.0,0.18987341772151897,False
3442_01,37.0,0.46835443037974683,False
3443_01,38.0,0.4810126582278481,True
3444_01,33.0,0.4177215189873418,True
3444_02,16.0,0.20253164556962025,True
3444_03,41.0,0.5189873417721519,True
3444_04,7.0,0.08860759493670886,True
3445_01,20.0,0.25316455696202533,False
3446_01,44.0,0.5569620253164557,True
3447_01,42.0,0.5316455696202531,False
3449_01,29.0,0.3670886075949367,False
3450_01,22.0,0.27848101265822783,True
3450_02,21.0,0.26582278481012656,True
3453_01,21.0,0.26582278481012656,False
3454_01,21.0,0.26582278481012656,False
3455_01,13.0,0.16455696202531644,True
3456_01,16.0,0.20253164556962025,True
3458_01,36.0,0.45569620253164556,True
3459_01,36.0,0.45569620253164556,True
3461_01,26.0,0.3291139240506329,False
3462_01,28.0,0.35443037974683544,True
3464_01,14.0,0.17721518987341772,False
3464_02,29.0,0.3670886075949367,False
3465_01,19.0,0.24050632911392406,False
3467_01,51.0,0.6455696202531646,False
3468_01,64.0,0.810126582278481,True
3469_01,41.0,0.5189873417721519,True
3470_01,28.82793046746535,0.3649105122463968,False
3470_02,16.0,0.20253164556962025,True
3473_01,20.0,0.25316455696202533,False
3474_01,31.0,0.3924050632911392,True
3474_02,38.0,0.4810126582278481,False
3474_03,59.0,0.7468354430379747,True
3474_04,18.0,0.22784810126582278,True
3475_01,33.0,0.4177215189873418,True
3475_02,33.0,0.4177215189873418,False
3475_03,49.0,0.620253164556962,True
3476_01,4.0,0.05063291139240506,True
3476_02,0.0,0.0,True
3476_03,0.0,0.0,True
3476_04,24.0,0.3037974683544304,False
3478_01,52.0,0.6582278481012658,False
3480_01,50.0,0.6329113924050633,False
3483_01,31.0,0.3924050632911392,False
3484_01,25.0,0.31645569620253167,False
3484_02,62.0,0.7848101265822784,True
3485_01,49.0,0.620253164556962,False
3485_02,24.0,0.3037974683544304,True
3485_03,33.0,0.4177215189873418,True
3486_01,20.0,0.25316455696202533,True
3487_01,46.0,0.5822784810126582,False
3488_01,26.0,0.3291139240506329,False
3488_02,52.0,0.6582278481012658,False
3489_01,28.0,0.35443037974683544,False
3489_02,39.0,0.49367088607594933,True
3490_01,29.0,0.3670886075949367,True
3490_02,19.0,0.24050632911392406,True
3491_01,15.0,0.18987341772151897,False
3492_01,33.0,0.4177215189873418,False
3495_01,47.0,0.5949367088607594,True
3495_02,34.0,0.43037974683544306,True
3495_03,26.0,0.3291139240506329,True
3495_04,15.0,0.18987341772151897,True
3496_01,28.82793046746535,0.3649105122463968,True
3496_02,27.0,0.34177215189873417,False
3497_01,38.0,0.4810126582278481,False
3499_01,21.0,0.26582278481012656,False
3499_02,1.0,0.012658227848101266,True
3499_03,38.0,0.4810126582278481,True
3499_04,0.0,0.0,False
3501_01,32.0,0.4050632911392405,False
3504_01,27.0,0.34177215189873417,True
3506_01,48.0,0.6075949367088608,True
3511_01,22.0,0.27848101265822783,False
3512_01,28.0,0.35443037974683544,False
3514_01,19.0,0.24050632911392406,False
3515_01,37.0,0.46835443037974683,False
3515_02,46.0,0.5822784810126582,True
3518_01,26.0,0.3291139240506329,True
3519_01,16.0,0.20253164556962025,True
3519_02,0.0,0.0,True
3519_03,0.0,0.0,True
3520_01,26.0,0.3291139240506329,False
3520_02,13.0,0.16455696202531644,True
3521_01,23.0,0.2911392405063291,True
3521_02,70.0,0.8860759493670886,True
3523_01,21.0,0.26582278481012656,True
3525_01,40.0,0.5063291139240507,True
3527_01,18.0,0.22784810126582278,False
3528_01,23.0,0.2911392405063291,True
3530_01,15.0,0.18987341772151897,True
3531_01,28.0,0.35443037974683544,False
3531_02,45.0,0.569620253164557,True
3533_01,18.0,0.22784810126582278,False
3534_01,23.0,0.2911392405063291,False
3535_01,36.0,0.45569620253164556,False
3535_02,25.0,0.31645569620253167,True
3536_01,28.0,0.35443037974683544,True
3537_01,29.0,0.3670886075949367,False
3539_01,31.0,0.3924050632911392,False
3540_01,14.0,0.17721518987341772,True
3542_01,31.0,0.3924050632911392,True
3543_01,39.0,0.49367088607594933,True
3543_02,17.0,0.21518987341772153,True
3543_03,56.0,0.7088607594936709,True
3546_01,36.0,0.45569620253164556,False
3547_01,21.0,0.26582278481012656,False
3548_01,48.0,0.6075949367088608,True
3550_01,53.0,0.6708860759493671,False
3550_02,5.0,0.06329113924050633,False
3550_03,21.0,0.26582278481012656,False
3552_01,50.0,0.6329113924050633,False
3552_02,18.0,0.22784810126582278,True
3553_01,28.0,0.35443037974683544,False
3555_01,28.0,0.35443037974683544,True
3556_01,18.0,0.22784810126582278,True
3558_01,37.0,0.46835443037974683,False
3558_02,19.0,0.24050632911392406,True
3559_01,27.0,0.34177215189873417,False
3560_01,37.0,0.46835443037974683,True
3561_01,43.0,0.5443037974683544,True
3561_02,17.0,0.21518987341772153,True
3562_01,21.0,0.26582278481012656,False
3562_02,55.0,0.6962025316455696,False
3563_01,14.0,0.17721518987341772,True
3564_01,24.0,0.3037974683544304,False
3565_01,26.0,0.3291139240506329,True
3566_01,19.0,0.24050632911392406,True
3567_01,20.0,0.25316455696202533,False
3568_01,14.0,0.17721518987341772,False
3569_01,19.0,0.24050632911392406,True
3570_01,15.0,0.18987341772151897,True
3572_01,25.0,0.31645569620253167,False
3573_01,24.0,0.3037974683544304,False
3576_01,22.0,0.27848101265822783,True
3577_01,26.0,0.3291139240506329,False
3578_01,23.0,0.2911392405063291,True
3579_01,20.0,0.25316455696202533,False
3582_01,53.0,0.6708860759493671,True
3584_01,55.0,0.6962025316455696,True
3586_01,22.0,0.27848101265822783,False
3588_01,35.0,0.4430379746835443,False
3588_02,40.0,0.5063291139240507,False
3591_01,22.0,0.27848101265822783,False
3592_01,22.0,0.27848101265822783,True
3592_02,21.0,0.26582278481012656,False
3594_01,64.0,0.810126582278481,True
3595_01,40.0,0.5063291139240507,True
3596_01,8.0,0.10126582278481013,True
3597_01,25.0,0.31645569620253167,False
3598_01,19.0,0.24050632911392406,False
3600_01,24.0,0.3037974683544304,True
3602_01,11.0,0.13924050632911392,True
3605_01,31.0,0.3924050632911392,True
3606_01,46.0,0.5822784810126582,False
3607_01,31.0,0.3924050632911392,True
3608_01,17.0,0.21518987341772153,True
3608_02,16.0,0.20253164556962025,True
3608_03,57.0,0.7215189873417721,True
3609_01,28.0,0.35443037974683544,False
3609_02,27.0,0.34177215189873417,False
3609_03,28.0,0.35443037974683544,True
3609_04,26.0,0.3291139240506329,True
3610_01,17.0,0.21518987341772153,True
3610_02,36.0,0.45569620253164556,True
3612_01,24.0,0.3037974683544304,True
3613_01,18.0,0.22784810126582278,True
3614_01,20.0,0.25316455696202533,False
3615_01,10.0,0.12658227848101267,False
3615_02,28.82793046746535,0.3649105122463968,True
3616_01,23.0,0.2911392405063291,True
3619_01,36.0,0.45569620253164556,False
3620_01,27.0,0.34177215189873417,True
3622_01,54.0,0.6835443037974683,True
3622_02,38.0,0.4810126582278481,False
3624_01,29.0,0.3670886075949367,False
3625_01,37.0,0.46835443037974683,True
3626_01,36.0,0.45569620253164556,True
3628_01,18.0,0.22784810126582278,False
3629_01,28.0,0.35443037974683544,True
3630_01,61.0,0.7721518987341772,False
3631_01,19.0,0.24050632911392406,False
3634_01,29.0,0.3670886075949367,True
3636_01,37.0,0.46835443037974683,False
3639_01,29.0,0.3670886075949367,True
3640_01,38.0,0.4810126582278481,False
3640_02,41.0,0.5189873417721519,False
3641_01,23.0,0.2911392405063291,True
3641_02,48.0,0.6075949367088608,False
3641_03,0.0,0.0,True
3642_01,46.0,0.5822784810126582,False
3644_01,36.0,0.45569620253164556,True
3645_01,42.0,0.5316455696202531,True
3645_02,28.82793046746535,0.3649105122463968,True
3645_03,16.0,0.20253164556962025,True
3645_04,43.0,0.5443037974683544,True
3645_05,40.0,0.5063291139240507,True
3647_01,22.0,0.27848101265822783,True
3648_01,39.0,0.49367088607594933,False
3650_01,37.0,0.46835443037974683,True
3652_01,28.0,0.35443037974683544,False
3653_01,29.0,0.3670886075949367,False
3654_01,14.0,0.17721518987341772,False
3654_02,15.0,0.18987341772151897,False
3655_01,17.0,0.21518987341772153,False
3658_01,4.0,0.05063291139240506,True
3658_02,24.0,0.3037974683544304,True
3660_01,28.82793046746535,0.3649105122463968,False
3662_01,22.0,0.27848101265822783,True
3662_02,38.0,0.4810126582278481,True
3664_01,30.0,0.37974683544303794,True
3665_01,29.0,0.3670886075949367,True
3667_01,26.0,0.3291139240506329,True
3668_01,41.0,0.5189873417721519,True
3671_01,50.0,0.6329113924050633,False
3674_01,34.0,0.43037974683544306,True
3677_01,24.0,0.3037974683544304,False
3678_01,24.0,0.3037974683544304,True
3679_01,45.0,0.569620253164557,False
3680_01,35.0,0.4430379746835443,False
3680_02,23.0,0.2911392405063291,True
3681_01,23.0,0.2911392405063291,True
3681_02,21.0,0.26582278481012656,False
3682_01,19.0,0.24050632911392406,True
